unifiedDeliveryDriver;geoKey;capacity;peakCapacity;activationDateFrom;activationDateTo;products
Fulmine;89015;120;120;;;
Sailpost;89015;3900;3900;;;
Fulmine;89016;120;120;;;
Sailpost;89016;1600;1600;;;
Fulmine;89017;120;120;;;
Poste;89017;2000;2000;;;
Fulmine;89018;240;240;;;
Sailpost;89018;2800;2800;;;
Poste;89020;2000;2000;;;
Fulmine;89020;230;230;;;
Fulmine;89021;360;360;;;
Sailpost;89021;1400;1400;;;
Fulmine;89022;360;360;;;
Sailpost;89022;2100;2100;;;
Fulmine;89023;360;360;;;
Sailpost;89023;1100;1100;;;
Fulmine;89024;120;120;;;
Sailpost;89024;2200;2200;;;
Fulmine;89025;120;120;;;
Sailpost;89025;3100;3100;;;
Fulmine;89026;120;120;;;
Sailpost;89026;1100;1100;;;
Fulmine;89027;120;120;;;
Sailpost;89027;900;900;;;
Fulmine;89028;120;120;;;
Sailpost;89028;600;600;;;
Fulmine;89029;120;120;;;
Sailpost;89029;3200;3200;;;
Fulmine;89030;230;230;;;
Sailpost;89030;4400;4400;;;
Fulmine;89031;120;120;;;
Sailpost;89031;1100;1100;;;
Fulmine;89032;120;120;;;
Sailpost;89032;900;900;;;
Poste;89033;2000;2000;;;
Fulmine;89033;230;230;;;
Fulmine;89034;120;120;;;
Sailpost;89034;1900;1900;;;
Fulmine;89035;120;120;;;
Poste;89035;2000;2000;;;
Fulmine;89036;120;120;;;
Sailpost;89036;800;800;;;
Fulmine;89037;230;230;;;
Sailpost;89037;100;100;;;
Fulmine;89038;120;120;;;
Poste;89038;2000;2000;;;
Fulmine;89039;120;120;;;
Poste;89039;2000;2000;;;
Poste;89040;2000;2000;;;
Fulmine;89041;120;120;;;
Sailpost;89041;1500;1500;;;
Fulmine;89042;120;120;;;
Sailpost;89042;1500;1500;;;
Fulmine;89043;120;120;;;
Poste;89043;2000;2000;;;
Fulmine;89044;120;120;;;
Sailpost;89044;2600;2600;;;
Fulmine;89045;120;120;;;
Poste;89045;2000;2000;;;
Fulmine;89046;120;120;;;
Sailpost;89046;1400;1400;;;
Fulmine;89047;120;120;;;
Sailpost;89047;1400;1400;;;
Fulmine;89048;120;120;;;
Sailpost;89048;3700;3700;;;
Fulmine;89049;120;120;;;
Poste;89049;2000;2000;;;
Poste;89050;2000;2000;;;
Fulmine;89050;230;230;;;
Fulmine;89052;120;120;;;
Sailpost;89052;1000;1000;;;
Fulmine;89054;120;120;;;
Poste;89054;2000;2000;;;
Poste;89056;2000;2000;;;
Fulmine;89056;230;230;;;
Poste;89057;2000;2000;;;
Fulmine;89057;230;230;;;
Fulmine;89058;120;120;;;
Sailpost;89058;1000;1000;;;
Poste;89060;2000;2000;;;
Fulmine;89060;230;230;;;
Poste;89062;2000;2000;;;
Fulmine;89062;230;230;;;
Fulmine;89063;120;120;;;
Sailpost;89063;2400;2400;;;
Fulmine;89064;120;120;;;
Sailpost;89064;1400;1400;;;
Fulmine;89065;120;120;;;
Poste;89065;2000;2000;;;
Fulmine;89069;120;120;;;
Poste;89069;2000;2000;;;
Fulmine;89121;240;240;;;
Sailpost;89121;1400;1400;;;
Fulmine;89122;240;240;;;
Sailpost;89122;800;800;;;
Fulmine;89123;120;120;;;
Sailpost;89123;100;100;;;
Fulmine;89124;240;240;;;
Sailpost;89124;400;400;;;
Fulmine;89125;120;120;;;
Sailpost;89125;100;100;;;
Fulmine;89126;360;360;;;
Sailpost;89126;9000;9000;;;
Fulmine;89127;360;360;;;
Sailpost;89127;100;100;;;
Fulmine;89128;360;360;;;
Sailpost;89128;400;400;;;
Fulmine;89129;360;360;;;
Sailpost;89129;400;400;;;
Fulmine;89131;360;360;;;
Sailpost;89131;3600;3600;;;
Fulmine;89132;360;360;;;
Sailpost;89132;400;400;;;
Fulmine;89133;360;360;;;
Sailpost;89133;9000;9000;;;
Fulmine;89134;360;360;;;
Poste;89134;3000;3000;;;
Fulmine;89135;360;360;;;
Sailpost;89135;4900;4900;;;
Poste;VV;3000;3000;;;890
Sailpost;VV;78200;78200;;;890
Fulmine;VV;4160;4160;;;AR,RS
Fulmine;89812;120;120;;;
Sailpost;89812;5800;5800;;;
Poste;89813;2000;2000;;;
Fulmine;89813;230;230;;;
Fulmine;89814;120;120;;;
Poste;89814;2000;2000;;;
Fulmine;89815;120;120;;;
Poste;89815;2000;2000;;;
Fulmine;89816;120;120;;;
Sailpost;89816;2000;2000;;;
Fulmine;89817;120;120;;;
Sailpost;89817;2800;2800;;;
Poste;89818;2000;2000;;;
Fulmine;89818;230;230;;;
Fulmine;89819;120;120;;;
Poste;89819;2000;2000;;;
Fulmine;89821;120;120;;;
Poste;89821;2000;2000;;;
Fulmine;89822;120;120;;;
Poste;89822;2000;2000;;;
Fulmine;89823;120;120;;;
Poste;89823;2000;2000;;;
Poste;89824;2000;2000;;;
Fulmine;89824;230;230;;;
Fulmine;89831;120;120;;;
Poste;89831;2000;2000;;;
Fulmine;89832;120;120;;;
Sailpost;89832;3100;3100;;;
Fulmine;89833;120;120;;;
Poste;89833;2000;2000;;;
Fulmine;89834;120;120;;;
Poste;89834;2000;2000;;;
Fulmine;89841;120;120;;;
Sailpost;89841;3900;3900;;;
Fulmine;89842;120;120;;;
Sailpost;89842;2600;2600;;;
Fulmine;89843;120;120;;;
Sailpost;89843;5600;5600;;;
Fulmine;89844;120;120;;;
Sailpost;89844;6700;6700;;;
Fulmine;89851;120;120;;;
Sailpost;89851;5100;5100;;;
Fulmine;89852;120;120;;;
Sailpost;89852;4000;4000;;;
Fulmine;89853;120;120;;;
Sailpost;89853;1700;1700;;;
Fulmine;89861;120;120;;;
Sailpost;89861;4800;4800;;;
Fulmine;89862;120;120;;;
Sailpost;89862;1300;1300;;;
Fulmine;89863;230;230;;;
Sailpost;89863;900;900;;;
Fulmine;89864;120;120;;;
Sailpost;89864;1200;1200;;;
Fulmine;89866;120;120;;;
Sailpost;89866;3000;3000;;;
Fulmine;89867;120;120;;;
Sailpost;89867;1700;1700;;;
Fulmine;89868;120;120;;;
Sailpost;89868;1000;1000;;;
Fulmine;89900;120;120;;;
Sailpost;89900;21000;21000;;;
Poste;PA;20000;20000;;;890,AR,RS
Fulmine;PA;22770;22770;;;AR,RS
Poste;90010;2000;2000;;;
Fulmine;90011;360;360;;;
Poste;90011;2000;2000;;;
Fulmine;90012;240;240;;;
Poste;90012;2000;2000;;;
Fulmine;90013;240;240;;;
Poste;90013;2000;2000;;;
Fulmine;90014;240;240;;;
Poste;90014;2000;2000;;;
Fulmine;90015;240;240;;;
Poste;90015;2000;2000;;;
Poste;90016;2000;2000;;;
Fulmine;90017;240;240;;;
Poste;90017;2000;2000;;;
Fulmine;90018;240;240;;;
Poste;90018;2000;2000;;;
Fulmine;90019;240;240;;;
Poste;90019;2000;2000;;;
Fulmine;90020;240;240;;;
Poste;90020;2000;2000;;;
Fulmine;90021;240;240;;;
Poste;90021;2000;2000;;;
Fulmine;90022;240;240;;;
Poste;90022;2000;2000;;;
Fulmine;90023;240;240;;;
Poste;90023;2000;2000;;;
Poste;90024;2000;2000;;;
Fulmine;90025;240;240;;;
Poste;90025;2000;2000;;;
Poste;90026;2000;2000;;;
Poste;90027;2000;2000;;;
Poste;90028;2000;2000;;;
Fulmine;90029;240;240;;;
Poste;90029;2000;2000;;;
Fulmine;90030;240;240;;;
Poste;90030;2000;2000;;;
Poste;90031;2000;2000;;;
Fulmine;90032;240;240;;;
Poste;90032;2000;2000;;;
Fulmine;90033;240;240;;;
Poste;90033;2000;2000;;;
Fulmine;90034;240;240;;;
Poste;90034;2000;2000;;;
Fulmine;90035;240;240;;;
Poste;90035;2000;2000;;;
Fulmine;90036;240;240;;;
Poste;90036;2000;2000;;;
Fulmine;90037;240;240;;;
Poste;90037;2000;2000;;;
Fulmine;90038;240;240;;;
Poste;90038;2000;2000;;;
Fulmine;90039;240;240;;;
Poste;90039;2000;2000;;;
Fulmine;90040;240;240;;;
Poste;90040;2000;2000;;;
Fulmine;90041;240;240;;;
Poste;90041;2000;2000;;;
Fulmine;90042;240;240;;;
Poste;90042;2000;2000;;;
Poste;90043;2000;2000;;;
Fulmine;90044;240;240;;;
Poste;90044;2000;2000;;;
Fulmine;90045;240;240;;;
Poste;90045;2000;2000;;;
Fulmine;90046;240;240;;;
Poste;90046;2000;2000;;;
Fulmine;90047;240;240;;;
Poste;90047;2000;2000;;;
Fulmine;90048;240;240;;;
Poste;90048;2000;2000;;;
Fulmine;90049;240;240;;;
Poste;90049;2000;2000;;;
Poste;90051;2000;2000;;;
Fulmine;90052;150;150;;;
Poste;90052;2000;2000;;;
Poste;90054;2000;2000;;;
Fulmine;90061;150;150;;;
Poste;90061;2000;2000;;;
Fulmine;90066;150;150;;;
Poste;90066;2000;2000;;;
Fulmine;90070;150;150;;;
Poste;90070;2000;2000;;;
Fulmine;90071;150;150;;;
Poste;90071;2000;2000;;;
Fulmine;90072;150;150;;;
Poste;90072;2000;2000;;;
Fulmine;90082;150;150;;;
Poste;90082;2000;2000;;;
Fulmine;90084;150;150;;;
Poste;90084;2000;2000;;;
Fulmine;90086;150;150;;;
Poste;90086;2000;2000;;;
Fulmine;90088;150;150;;;
Poste;90088;2000;2000;;;
Fulmine;90090;150;150;;;
Poste;90090;2000;2000;;;
Fulmine;90121;240;240;;;
Poste;90121;3000;3000;;;
Fulmine;90123;240;240;;;
Poste;90123;3000;3000;;;
Fulmine;90124;240;240;;;
Poste;90124;3000;3000;;;
Fulmine;90125;600;600;;;
Poste;90125;3000;3000;;;
Fulmine;90126;600;600;;;
Poste;90126;3000;3000;;;
Fulmine;90127;600;600;;;
Poste;90127;3000;3000;;;
Fulmine;90128;600;600;;;
Poste;90128;3000;3000;;;
Fulmine;90129;600;600;;;
Poste;90129;3000;3000;;;
Fulmine;90131;600;600;;;
Poste;90131;3000;3000;;;
Fulmine;90133;600;600;;;
Poste;90133;3000;3000;;;
Fulmine;90134;600;600;;;
Poste;90134;3000;3000;;;
Fulmine;90135;600;600;;;
Poste;90135;3000;3000;;;
Fulmine;90136;600;600;;;
Poste;90136;3000;3000;;;
Fulmine;90138;600;600;;;
Poste;90138;3000;3000;;;
Fulmine;90139;600;600;;;
Poste;90139;3000;3000;;;
Fulmine;90141;600;600;;;
Poste;90141;3000;3000;;;
Fulmine;90142;600;600;;;
Poste;90142;3000;3000;;;
Fulmine;90143;600;600;;;
Poste;90143;3000;3000;;;
Fulmine;90144;600;600;;;
Poste;90144;3000;3000;;;
Fulmine;90145;600;600;;;
Poste;90145;3000;3000;;;
Fulmine;90146;600;600;;;
Poste;90146;3000;3000;;;
Fulmine;90147;600;600;;;
Poste;90147;3000;3000;;;
Fulmine;90149;600;600;;;
Poste;90149;3000;3000;;;
Fulmine;90151;600;600;;;
Poste;90151;3000;3000;;;
Poste;TP;6000;6000;;;890,AR,RS
Fulmine;TP;7710;7710;;;AR,RS
Poste;91010;2000;2000;;;
Fulmine;91011;480;480;;;
Poste;91011;2000;2000;;;
Fulmine;91012;240;240;;;
Poste;91012;2000;2000;;;
Fulmine;91013;360;360;;;
Poste;91013;2000;2000;;;
Fulmine;91014;360;360;;;
Poste;91014;2000;2000;;;
Fulmine;91015;360;360;;;
Poste;91015;2000;2000;;;
Fulmine;91016;360;360;;;
Poste;91016;2000;2000;;;
Poste;91017;2000;2000;;;
Fulmine;91018;360;360;;;
Poste;91018;2000;2000;;;
Fulmine;91019;360;360;;;
Poste;91019;2000;2000;;;
Fulmine;91020;360;360;;;
Poste;91020;2000;2000;;;
Fulmine;91021;360;360;;;
Poste;91021;2000;2000;;;
Fulmine;91022;360;360;;;
Poste;91022;2000;2000;;;
Poste;91023;2000;2000;;;
Fulmine;91024;360;360;;;
Poste;91024;2000;2000;;;
Fulmine;91025;480;480;;;
Poste;91025;2000;2000;;;
Fulmine;91026;480;480;;;
Poste;91026;2000;2000;;;
Fulmine;91027;360;360;;;
Poste;91027;2000;2000;;;
Fulmine;91028;360;360;;;
Poste;91028;2000;2000;;;
Fulmine;91029;360;360;;;
Poste;91029;2000;2000;;;
Poste;91030;2000;2000;;;
Fulmine;91031;360;360;;;
Poste;91031;2000;2000;;;
Fulmine;91032;150;150;;;
Poste;91032;2000;2000;;;
Fulmine;91100;840;840;;;
Poste;91100;3000;3000;;;
Fulmine;AG;8490;8490;;;AR,RS
Poste;AG;6000;6000;;;890,AR,RS
Fulmine;92010;360;360;;;
Poste;92010;2000;2000;;;
Fulmine;92011;360;360;;;
Poste;92011;2000;2000;;;
Fulmine;92012;360;360;;;
Poste;92012;2000;2000;;;
Fulmine;92013;360;360;;;
Poste;92013;2000;2000;;;
Fulmine;92014;360;360;;;
Poste;92014;2000;2000;;;
Fulmine;92015;360;360;;;
Poste;92015;2000;2000;;;
Fulmine;92016;360;360;;;
Poste;92016;2000;2000;;;
Fulmine;92017;360;360;;;
Poste;92017;2000;2000;;;
Fulmine;92018;360;360;;;
Poste;92018;2000;2000;;;
Fulmine;92019;360;360;;;
Poste;92019;2000;2000;;;
Fulmine;92020;360;360;;;
Poste;92020;2000;2000;;;
Fulmine;92021;360;360;;;
Poste;92021;2000;2000;;;
Fulmine;92022;360;360;;;
Poste;92022;2000;2000;;;
Fulmine;92023;360;360;;;
Poste;92023;2000;2000;;;
Fulmine;92024;360;360;;;
Poste;92024;2000;2000;;;
Fulmine;92025;360;360;;;
Poste;92025;2000;2000;;;
Fulmine;92026;360;360;;;
Poste;92026;2000;2000;;;
Fulmine;92027;360;360;;;
Poste;92027;2000;2000;;;
Fulmine;92028;360;360;;;
Poste;92028;2000;2000;;;
Fulmine;92029;360;360;;;
Poste;92029;2000;2000;;;
Poste;92031;2000;2000;;;
Fulmine;92035;150;150;;;
Poste;92035;2000;2000;;;
Fulmine;92038;150;150;;;
Poste;92038;2000;2000;;;
Fulmine;92044;150;150;;;
Poste;92044;2000;2000;;;
Fulmine;92100;840;840;;;
Poste;92100;3000;3000;;;
Fulmine;CL;4200;4200;;;AR,RS
Poste;CL;4000;4000;;;890
Fulmine;93010;360;360;;;
Poste;93010;2000;2000;;;
Fulmine;93011;360;360;;;
Poste;93011;2000;2000;;;
Fulmine;93012;480;480;;;
Poste;93012;2000;2000;;;
Fulmine;93013;360;360;;;
Poste;93013;2000;2000;;;
Fulmine;93014;360;360;;;
Poste;93014;2000;2000;;;
Fulmine;93015;360;360;;;
Poste;93015;2000;2000;;;
Fulmine;93016;360;360;;;
Poste;93016;2000;2000;;;
Fulmine;93017;360;360;;;
Poste;93017;2000;2000;;;
Fulmine;93018;360;360;;;
Poste;93018;2000;2000;;;
Fulmine;93019;360;360;;;
Poste;93019;2000;2000;;;
Fulmine;93100;480;480;;;
Poste;93100;3000;3000;;;
Fulmine;EN;3900;3900;;;AR,RS
Poste;EN;2000;2000;;;890,AR,RS
Poste;94010;2000;2000;;;
Fulmine;94011;360;360;;;
Poste;94011;2000;2000;;;
Fulmine;94012;360;360;;;
Poste;94012;2000;2000;;;
Fulmine;94013;360;360;;;
Poste;94013;2000;2000;;;
Fulmine;94014;360;360;;;
Poste;94014;2000;2000;;;
Fulmine;94015;360;360;;;
Poste;94015;2000;2000;;;
Fulmine;94016;360;360;;;
Poste;94016;2000;2000;;;
Fulmine;94017;360;360;;;
Poste;94017;2000;2000;;;
Fulmine;94018;360;360;;;
Poste;94018;2000;2000;;;
Fulmine;94019;360;360;;;
Poste;94019;2000;2000;;;
Poste;94020;2000;2000;;;
Fulmine;94021;150;150;;;
Poste;94021;2000;2000;;;
Fulmine;94028;150;150;;;
Poste;94028;2000;2000;;;
Fulmine;94100;360;360;;;
Poste;94100;3000;3000;;;
Fulmine;CT;18750;18750;;;AR,RS
Poste;CT;18000;18000;;;890,AR,RS
Fulmine;95010;360;360;;;
Poste;95010;2000;2000;;;
Fulmine;95011;360;360;;;
Poste;95011;2000;2000;;;
Fulmine;95012;360;360;;;
Poste;95012;2000;2000;;;
Fulmine;95013;360;360;;;
Poste;95013;2000;2000;;;
Fulmine;95014;360;360;;;
Poste;95014;2000;2000;;;
Fulmine;95015;360;360;;;
Poste;95015;2000;2000;;;
Fulmine;95016;360;360;;;
Poste;95016;2000;2000;;;
Fulmine;95017;360;360;;;
Poste;95017;2000;2000;;;
Fulmine;95018;360;360;;;
Poste;95018;2000;2000;;;
Fulmine;95019;360;360;;;
Poste;95019;2000;2000;;;
Fulmine;95020;360;360;;;
Poste;95020;2000;2000;;;
Fulmine;95021;360;360;;;
Poste;95021;2000;2000;;;
Fulmine;95022;360;360;;;
Poste;95022;2000;2000;;;
Fulmine;95024;600;600;;;
Poste;95024;2000;2000;;;
Fulmine;95025;360;360;;;
Poste;95025;2000;2000;;;
Fulmine;95027;360;360;;;
Poste;95027;2000;2000;;;
Fulmine;95028;360;360;;;
Poste;95028;2000;2000;;;
Fulmine;95029;360;360;;;
Poste;95029;2000;2000;;;
Fulmine;95030;360;360;;;
Poste;95030;2000;2000;;;
Fulmine;95031;600;600;;;
Poste;95031;2000;2000;;;
Fulmine;95032;360;360;;;
Poste;95032;2000;2000;;;
Fulmine;95033;360;360;;;
Poste;95033;2000;2000;;;
Fulmine;95034;360;360;;;
Poste;95034;2000;2000;;;
Fulmine;95035;360;360;;;
Poste;95035;2000;2000;;;
Fulmine;95036;360;360;;;
Poste;95036;2000;2000;;;
Fulmine;95037;360;360;;;
Poste;95037;2000;2000;;;
Fulmine;95038;360;360;;;
Poste;95038;2000;2000;;;
Fulmine;95039;360;360;;;
Poste;95039;2000;2000;;;
Poste;95040;2000;2000;;;
Fulmine;95041;360;360;;;
Poste;95041;2000;2000;;;
Fulmine;95042;360;360;;;
Poste;95042;2000;2000;;;
Fulmine;95043;360;360;;;
Poste;95043;2000;2000;;;
Fulmine;95044;360;360;;;
Poste;95044;2000;2000;;;
Fulmine;95045;480;480;;;
Poste;95045;2000;2000;;;
Fulmine;95046;360;360;;;
Poste;95046;2000;2000;;;
Fulmine;95047;360;360;;;
Poste;95047;2000;2000;;;
Fulmine;95048;360;360;;;
Poste;95048;2000;2000;;;
Fulmine;95049;360;360;;;
Poste;95049;2000;2000;;;
Fulmine;95050;150;150;;;
Poste;95050;2000;2000;;;
Fulmine;95052;150;150;;;
Poste;95052;2000;2000;;;
Fulmine;95053;150;150;;;
Poste;95053;2000;2000;;;
Fulmine;95054;150;150;;;
Poste;95054;2000;2000;;;
Fulmine;95055;150;150;;;
Poste;95055;2000;2000;;;
Fulmine;95056;150;150;;;
Poste;95056;2000;2000;;;
Fulmine;95058;150;150;;;
Poste;95058;2000;2000;;;
Fulmine;95059;150;150;;;
Poste;95059;2000;2000;;;
Fulmine;95062;150;150;;;
Poste;95062;2000;2000;;;
Fulmine;95121;840;840;;;
Poste;95121;3000;3000;;;
Fulmine;95122;360;360;;;
Poste;95122;3000;3000;;;
Fulmine;95123;360;360;;;
Poste;95123;3000;3000;;;
Fulmine;95124;240;240;;;
Poste;95124;3000;3000;;;
Fulmine;95125;360;360;;;
Poste;95125;3000;3000;;;
Fulmine;95126;360;360;;;
Poste;95126;3000;3000;;;
Fulmine;95127;240;240;;;
Poste;95127;3000;3000;;;
Fulmine;95128;240;240;;;
Poste;95128;3000;3000;;;
Fulmine;95129;240;240;;;
Poste;95129;3000;3000;;;
Fulmine;95131;240;240;;;
Poste;95131;3000;3000;;;
Poste;SR;5000;5000;;;890
Fulmine;SR;4710;4710;;;AR,RS
Fulmine;96010;360;360;;;
Poste;96010;2000;2000;;;
Fulmine;96011;480;480;;;
Poste;96011;2000;2000;;;
Fulmine;96012;360;360;;;
Poste;96012;2000;2000;;;
Fulmine;96013;360;360;;;
Poste;96013;2000;2000;;;
Fulmine;96014;360;360;;;
Poste;96014;2000;2000;;;
Fulmine;96015;360;360;;;
Poste;96015;2000;2000;;;
Fulmine;96016;360;360;;;
Poste;96016;2000;2000;;;
Fulmine;96017;360;360;;;
Poste;96017;2000;2000;;;
Fulmine;96018;360;360;;;
Poste;96018;2000;2000;;;
Fulmine;96019;360;360;;;
Poste;96019;2000;2000;;;
Fulmine;96026;150;150;;;
Poste;96026;2000;2000;;;
Fulmine;96100;840;840;;;
Poste;96100;3000;3000;;;
Poste;RG;4000;4000;;;890,AR,RS
Fulmine;RG;3960;3960;;;AR,RS
Poste;97010;2000;2000;;;
Fulmine;97011;360;360;;;
Poste;97011;2000;2000;;;
Fulmine;97012;360;360;;;
Poste;97012;2000;2000;;;
Fulmine;97013;360;360;;;
Poste;97013;2000;2000;;;
Fulmine;97014;360;360;;;
Poste;97014;2000;2000;;;
Fulmine;97015;600;600;;;
Poste;97015;2000;2000;;;
Fulmine;97016;360;360;;;
Poste;97016;2000;2000;;;
Fulmine;97017;360;360;;;
Poste;97017;2000;2000;;;
Fulmine;97018;360;360;;;
Poste;97018;2000;2000;;;
Fulmine;97019;360;360;;;
Poste;97019;2000;2000;;;
Fulmine;97100;480;480;;;
Poste;97100;3000;3000;;;
Poste;ME;10000;10000;;;890,AR,RS
Fulmine;ME;28440;28440;;;AR,RS
Poste;98020;2000;2000;;;
Fulmine;98021;240;240;;;
Poste;98021;2000;2000;;;
Poste;98022;2000;2000;;;
Fulmine;98023;360;360;;;
Poste;98023;2000;2000;;;
Fulmine;98025;240;240;;;
Poste;98025;2000;2000;;;
Fulmine;98026;360;360;;;
Poste;98026;2000;2000;;;
Fulmine;98027;360;360;;;
Poste;98027;2000;2000;;;
Fulmine;98028;360;360;;;
Poste;98028;2000;2000;;;
Fulmine;98029;240;240;;;
Poste;98029;2000;2000;;;
Poste;98030;2000;2000;;;
Poste;98031;2000;2000;;;
Poste;98032;2000;2000;;;
Fulmine;98033;240;240;;;
Poste;98033;2000;2000;;;
Fulmine;98034;360;360;;;
Poste;98034;2000;2000;;;
Fulmine;98035;360;360;;;
Poste;98035;2000;2000;;;
Fulmine;98036;240;240;;;
Poste;98036;2000;2000;;;
Fulmine;98037;240;240;;;
Poste;98037;2000;2000;;;
Fulmine;98038;240;240;;;
Poste;98038;2000;2000;;;
Fulmine;98039;360;360;;;
Poste;98039;2000;2000;;;
Fulmine;98040;360;360;;;
Poste;98040;2000;2000;;;
Fulmine;98041;240;240;;;
Poste;98041;2000;2000;;;
Fulmine;98042;360;360;;;
Poste;98042;2000;2000;;;
Fulmine;98043;360;360;;;
Poste;98043;2000;2000;;;
Fulmine;98044;360;360;;;
Poste;98044;2000;2000;;;
Fulmine;98045;240;240;;;
Poste;98045;2000;2000;;;
Fulmine;98046;360;360;;;
Poste;98046;2000;2000;;;
Fulmine;98047;360;360;;;
Poste;98047;2000;2000;;;
Fulmine;98048;360;360;;;
Poste;98048;2000;2000;;;
Fulmine;98049;360;360;;;
Poste;98049;2000;2000;;;
Poste;98050;2000;2000;;;
Fulmine;98051;480;480;;;
Poste;98051;2000;2000;;;
Fulmine;98053;240;240;;;
Poste;98053;2000;2000;;;
Fulmine;98054;360;360;;;
Poste;98054;2000;2000;;;
Fulmine;98055;240;240;;;
Poste;98055;2000;2000;;;
Poste;98056;2000;2000;;;
Fulmine;98057;360;360;;;
Poste;98057;2000;2000;;;
Poste;98058;2000;2000;;;
Fulmine;98059;240;240;;;
Poste;98059;2000;2000;;;
Poste;98060;2000;2000;;;
Fulmine;98061;360;360;;;
Poste;98061;2000;2000;;;
Poste;98062;2000;2000;;;
Fulmine;98063;360;360;;;
Poste;98063;2000;2000;;;
Fulmine;98064;240;240;;;
Poste;98064;2000;2000;;;
Fulmine;98065;240;240;;;
Poste;98065;2000;2000;;;
Fulmine;98066;360;360;;;
Poste;98066;2000;2000;;;
Poste;98067;2000;2000;;;
Fulmine;98068;240;240;;;
Poste;98068;2000;2000;;;
Fulmine;98069;240;240;;;
Poste;98069;2000;2000;;;
Poste;98070;2000;2000;;;
Fulmine;98071;360;360;;;
Poste;98071;2000;2000;;;
Fulmine;98072;360;360;;;
Poste;98072;2000;2000;;;
Fulmine;98073;360;360;;;
Poste;98073;2000;2000;;;
Fulmine;98074;360;360;;;
Poste;98074;2000;2000;;;
Fulmine;98075;360;360;;;
Poste;98075;2000;2000;;;
Fulmine;98076;360;360;;;
Poste;98076;2000;2000;;;
Fulmine;98077;360;360;;;
Poste;98077;2000;2000;;;
Fulmine;98078;360;360;;;
Poste;98078;2000;2000;;;
Fulmine;98079;240;240;;;
Poste;98079;2000;2000;;;
Fulmine;98121;360;360;;;
Poste;98121;3000;3000;;;
Fulmine;98122;360;360;;;
Poste;98122;3000;3000;;;
Fulmine;98123;240;240;;;
Poste;98123;3000;3000;;;
Fulmine;98124;360;360;;;
Poste;98124;3000;3000;;;
Fulmine;98125;360;360;;;
Poste;98125;3000;3000;;;
Fulmine;98126;240;240;;;
Poste;98126;3000;3000;;;
Fulmine;98127;240;240;;;
Poste;98127;3000;3000;;;
Fulmine;98128;240;240;;;
Poste;98128;3000;3000;;;
Fulmine;98129;360;360;;;
Poste;98129;3000;3000;;;
Fulmine;98131;240;240;;;
Poste;98131;3000;3000;;;
Fulmine;98132;360;360;;;
Poste;98132;3000;3000;;;
Fulmine;98133;360;360;;;
Poste;98133;3000;3000;;;
Fulmine;98134;240;240;;;
Poste;98134;3000;3000;;;
Fulmine;98135;240;240;;;
Poste;98135;3000;3000;;;
Fulmine;98136;360;360;;;
Poste;98136;3000;3000;;;
Fulmine;98137;360;360;;;
Poste;98137;3000;3000;;;
Fulmine;98138;360;360;;;
Poste;98138;3000;3000;;;
Fulmine;98139;360;360;;;
Poste;98139;3000;3000;;;
Fulmine;98141;240;240;;;
Poste;98141;3000;3000;;;
Fulmine;98142;360;360;;;
Poste;98142;3000;3000;;;
Fulmine;98143;360;360;;;
Poste;98143;3000;3000;;;
Fulmine;98144;360;360;;;
Poste;98144;3000;3000;;;
Fulmine;98145;240;240;;;
Poste;98145;3000;3000;;;
Fulmine;98146;360;360;;;
Poste;98146;3000;3000;;;
Fulmine;98147;240;240;;;
Poste;98147;3000;3000;;;
Fulmine;98148;240;240;;;
Poste;98148;3000;3000;;;
Fulmine;98149;360;360;;;
Poste;98149;3000;3000;;;
Fulmine;98151;360;360;;;
Poste;98151;3000;3000;;;
Fulmine;98152;360;360;;;
Poste;98152;3000;3000;;;
Fulmine;98153;360;360;;;
Poste;98153;3000;3000;;;
Fulmine;98154;360;360;;;
Poste;98154;3000;3000;;;
Fulmine;98155;360;360;;;
Poste;98155;3000;3000;;;
Fulmine;98156;240;240;;;
Poste;98156;3000;3000;;;
Fulmine;98157;360;360;;;
Poste;98157;3000;3000;;;
Fulmine;98158;360;360;;;
Poste;98158;3000;3000;;;
Fulmine;98161;360;360;;;
Poste;98161;3000;3000;;;
Fulmine;98162;360;360;;;
Poste;98162;3000;3000;;;
Fulmine;98163;360;360;;;
Poste;98163;3000;3000;;;
Fulmine;98164;240;240;;;
Poste;98164;3000;3000;;;
Fulmine;98165;360;360;;;
Poste;98165;3000;3000;;;
Fulmine;98166;240;240;;;
Poste;98166;3000;3000;;;
Fulmine;98167;360;360;;;
Poste;98167;3000;3000;;;
Fulmine;98168;360;360;;;
Poste;98168;3000;3000;;;
driverRanking2nd_890;P1;10;10;;;890,AR,RS
driverRanking2nd_890;CAP1_P1;10;10;;;
